X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-3.0307;35.9412;Andalucía;Almería;0;0;0
-3.0346;35.9374;Andalucía;Almería;1;0;0
-3.0376;35.939;Andalucía;Almería;2;0;0
-3.0301;35.9426;Andalucía;Almería;3;0;0
-3.0307;35.9412;Andalucía;Almería;4;0;0
-2.526;36.8237;Andalucía;Almería;5;1;0
-2.531;36.8215;Andalucía;Almería;6;1;0
-2.5326;36.8185;Andalucía;Almería;7;1;0
-2.5407;36.8187;Andalucía;Almería;8;1;0
-2.5463;36.8168;Andalucía;Almería;9;1;0
-2.551;36.8176;Andalucía;Almería;10;1;0
-2.5604;36.8135;Andalucía;Almería;11;1;0
-2.5651;36.814;Andalucía;Almería;12;1;0
-2.5757;36.8043;Andalucía;Almería;13;1;0
-2.5985;36.7774;Andalucía;Almería;14;1;0
-2.6029;36.7696;Andalucía;Almería;15;1;0
-2.606;36.7604;Andalucía;Almería;16;1;0
-2.6037;36.7565;Andalucía;Almería;17;1;0
-2.6107;36.7465;Andalucía;Almería;18;1;0
-2.6149;36.7329;Andalucía;Almería;19;1;0
-2.6437;36.7046;Andalucía;Almería;20;1;0
-2.6551;36.6979;Andalucía;Almería;21;1;0
-2.6632;36.6974;Andalucía;Almería;22;1;0
-2.6746;36.6943;Andalucía;Almería;23;1;0
-2.6826;36.689;Andalucía;Almería;24;1;0
-2.6904;36.6885;Andalucía;Almería;25;1;0
-2.6996;36.6824;Andalucía;Almería;26;1;0
-2.7107;36.6854;Andalucía;Almería;27;1;0
-2.719;36.6854;Andalucía;Almería;28;1;0
-2.7426;36.6838;Andalucía;Almería;29;1;0
-2.756;36.6801;Andalucía;Almería;30;1;0
-2.7613;36.6801;Andalucía;Almería;31;1;0
-2.7643;36.6813;Andalucía;Almería;32;1;0
-2.7643;36.6826;Andalucía;Almería;33;1;0
-2.7721;36.6815;Andalucía;Almería;34;1;0
-2.7774;36.689;Andalucía;Almería;35;1;0
-2.781;36.689;Andalucía;Almería;36;1;0
-2.7865;36.694;Andalucía;Almería;37;1;0
-2.7924;36.6929;Andalucía;Almería;38;1;0
-2.7979;36.6951;Andalucía;Almería;39;1;0
-2.7982;36.6965;Andalucía;Almería;40;1;0
-2.7954;36.6954;Andalucía;Almería;41;1;0
-2.794;36.6976;Andalucía;Almería;42;1;0
-2.7993;36.7018;Andalucía;Almería;43;1;0
-2.8074;36.7049;Andalucía;Almería;44;1;0
-2.8187;36.7062;Andalucía;Almería;45;1;0
-2.8335;36.7035;Andalucía;Almería;46;1;0
-2.8443;36.6957;Andalucía;Almería;47;1;0
-2.8488;36.6949;Andalucía;Almería;48;1;0
-2.8532;36.699;Andalucía;Almería;49;1;0
-2.859;36.7001;Andalucía;Almería;50;1;0
-2.8612;36.7021;Andalucía;Almería;51;1;0
-2.871;36.7135;Andalucía;Almería;52;1;0
-2.8943;36.7357;Andalucía;Almería;53;1;0
-2.9126;36.7471;Andalucía;Almería;54;1;0
-2.9243;36.7518;Andalucía;Almería;55;1;0
-2.9415;36.751;Andalucía;Almería;56;1;0
-2.9754;36.7382;Andalucía;Almería;57;1;0
-2.9796;36.7388;Andalucía;Almería;58;1;0
-2.9896;36.7443;Andalucía;Almería;59;1;0
-3.0085;36.7412;Andalucía;Almería;60;1;0
-3.0212;36.7471;Andalucía;Almería;61;1;0
-3.0224;36.7451;Andalucía;Almería;62;1;0
-3.0204;36.7446;Andalucía;Almería;63;1;0
-3.0232;36.7432;Andalucía;Almería;64;1;0
-3.0324;36.7474;Andalucía;Almería;65;1;0
-3.0624;36.7471;Andalucía;Almería;66;1;0
